order,file_path,thumbnail,set_key,langs,width,height,hide
113,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/113.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/113-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
114,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/114.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/114-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
115,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/115.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/115-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
116,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/116.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/116-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
117,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/117.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/117-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
118,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/118.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/118-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
119,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/119.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/119-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
120,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/120.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/120-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
121,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/121.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/121-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
122,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/122.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/122-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
123,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/123.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/123-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
124,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/124.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/124-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
125,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/125.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/125-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
126,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/126.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/126-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
127,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/127.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/127-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
128,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/128.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/128-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
129,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/129.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/129-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
130,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/130.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/130-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
131,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/131.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/131-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
132,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/132.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/132-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
133,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/133.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/133-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
134,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/134.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/134-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
135,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/135.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/135-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
136,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/136.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/136-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
137,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/137.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/137-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
138,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/138.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/138-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
139,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/139.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/139-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
140,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/140.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/140-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
141,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/141.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/141-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
142,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/142.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/142-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
143,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/143.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/143-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
144,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/144.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/144-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
145,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/145.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/145-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
146,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/146.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/146-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
147,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/147.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/147-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
148,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/148.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/148-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
149,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/149.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/149-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
150,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/150.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/150-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
151,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/151.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/151-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
152,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/152.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/152-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
153,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/153.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/153-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
154,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/154.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/154-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
155,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/155.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/155-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
156,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/156.jpg,https://skillnet.hum.uu.nl/data/enfr/Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508/156-thumb.jpg,Jonathan-Swift-ed-Letters-written-by-Sir-W-Temple-and-Other-Ministers-of-State-from-1665-to-1672-2-vols-London-1700-17-508,EN,1737,3000,
